fullName,name,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,height,weight,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21
Trevor Moore,Center,1995,26,Thousand Oaks,CA,USA,"5' 10""",185,False,False,False,L,Y,541:43,4,6,6,60,42,60,0,0,29:25,457:49,6,28.57,10.0,0,0,0,1,54:29,17,-4,10,807,12:53,10:54,01:17,00:42,227:21,6,2,2,26,25,15,0,0,05:59,220:36,2,0.0,7.69,0,0,0,0,00:46,7,1,8,335,09:05,08:49,00:01,00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,241920.0,800000.0
Alex Iafallo,Left Wing,1993,27,Eden,NY,USA,"6' 0""",188,False,False,False,L,Y,1324:56,26,17,14,142,70,49,6,9,173:25,1050:08,14,47.82,12.0,3,2,0,0,101:23,47,1,43,1707,18:55,15:00,01:26,02:28,1380:02,18,15,22,148,82,87,2,6,133:19,1214:05,22,29.16,10.14,2,0,0,0,32:38,54,-17,33,1817,16:49,14:48,00:23,01:37,1132:46,16,9,12,129,75,53,0,2,40:45,1064:55,12,46.66,6.98,1,0,0,0,27:06,33,10,25,1487,15:06,14:11,00:21,00:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2400000.0,2450000.0
Brent Burns,Defenseman,1985,36,Barrie,ON,CAN,"6' 5""",230,True,False,False,R,Y,1778:46,33,12,34,225,70,72,5,17,193:42,1411:56,34,0.0,5.3,1,1,0,1,173:08,115,-22,45,1995,25:24,20:10,02:28,02:46,2058:08,67,16,34,300,82,90,7,28,269:05,1624:26,34,0.0,5.33,6,2,1,5,164:37,105,13,83,2200,25:05,19:48,02:00,03:16,2069:54,55,12,46,332,82,79,5,27,301:24,1644:48,46,0.0,3.61,2,1,0,1,123:42,136,-16,67,2275,25:14,20:03,01:30,03:40,2038:44,47,29,40,320,82,69,8,25,294:55,1601:59,40,0.0,9.06,6,3,0,1,141:50,142,19,76,2295,24:51,19:32,01:43,03:35,2120:51,48,27,53,353,82,101,7,30,335:45,1610:07,53,100.0,7.65,4,1,1,2,174:59,145,-5,75,2252,25:51,19:38,02:08,04:05,1964:22,43,17,65,245,82,148,7,24,278:45,1527:00,65,0.0,6.94,2,1,0,0,158:37,124,-9,60,2351,23:57,18:37,01:56,03:23,1160:08,26,22,34,245,69,145,2,11,152:51,1003:27,34,46.56,8.98,3,0,0,0,03:50,24,26,48,1699,16:48,14:32,00:03,02:12,0.0,0.0,5760000.0,8000000.0,10000000.0,10000000.0,10000000.0
Evander Kane,Left Wing,1991,29,Vancouver,BC,CAN,"6' 2""",210,False,False,False,L,Y,1250:28,21,26,122,216,64,135,14,18,174:04,989:27,122,52.73,12.0,6,0,2,2,86:57,25,-12,47,1520,19:32,15:27,01:21,02:43,1380:47,26,30,153,268,75,173,5,11,143:51,1162:58,153,43.39,11.19,1,0,1,2,73:58,25,-4,56,1734,18:24,15:30,00:59,01:55,1526:57,25,29,82,307,78,159,3,9,201:18,1270:34,82,44.44,9.45,2,0,4,4,55:05,34,-9,54,1801,19:34,16:17,00:42,02:34,1344:08,15,28,113,260,70,109,3,8,124:41,1127:59,113,45.08,10.77,5,1,0,0,91:28,29,-17,43,1574,19:12,16:06,01:18,01:46,1367:25,15,20,91,271,65,171,2,6,166:07,1129:13,91,50.0,7.38,3,0,1,1,72:05,23,-14,35,1552,21:02,17:22,01:06,02:33,714:34,12,10,56,126,37,119,4,6,80:06,568:32,56,44.77,7.94,1,0,1,3,65:56,14,-1,22,920,19:18,15:21,01:46,02:09,1278:13,22,19,66,250,63,173,1,5,140:16,1021:57,66,42.85,7.6,4,0,2,2,116:00,36,-7,41,1570,20:17,16:13,01:50,02:13,0.0,0.0,0.0,0.0,9000000.0,7887096.0,6000000.0
Marcus Sorensen,Left Wing,1992,29,Sodertalje,,SWE,"5' 11""",175,False,False,False,L,Y,913:44,11,7,26,78,66,56,0,0,14:15,801:40,26,15.0,9.0,0,0,1,1,97:49,18,-12,18,1288,13:50,12:08,01:28,00:12,1037:01,13,17,23,100,80,88,0,0,24:16,928:13,23,38.71,17.0,1,0,1,2,84:32,29,10,30,1478,12:57,11:36,01:03,00:18,324:46,2,5,5,25,32,26,0,0,01:00,297:55,5,50.0,20.0,1,0,0,0,25:51,15,-5,7,487,10:08,09:18,00:48,00:01,205:28,3,1,4,27,19,15,0,0,02:02,191:21,4,75.0,3.7,1,0,0,0,12:05,6,-1,4,317,10:48,10:04,00:38,00:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1500000.0,1500000.0
Ryan Donato,Center,1996,25,Boston,MA,USA,"6' 0""",192,False,False,False,L,Y,659:22,9,14,12,95,62,53,0,2,45:09,613:56,12,39.21,14.7,1,0,0,0,00:17,14,5,23,850,10:38,09:54,00:00,00:43,767:08,15,10,6,139,56,24,3,8,116:03,650:45,6,39.28,7.19,1,1,0,0,00:20,21,-15,25,977,13:41,11:37,00:00,02:04,176:21,4,5,2,24,12,6,2,4,29:30,146:51,2,75.0,20.83,0,0,0,0,00:00,2,2,9,212,14:41,12:14,00:00,02:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1650000.0,2150000.0
Timo Meier,Right Wing,1996,24,Herisau,,CHE,"6' 0""",210,False,False,False,L,Y,1209:48,27,22,42,199,70,155,2,9,147:33,1013:38,42,32.43,11.1,2,0,0,0,48:37,38,-22,49,1531,17:16,14:28,00:41,02:06,1323:52,36,30,55,250,78,99,6,10,140:52,1142:52,55,31.57,12.0,2,2,0,1,40:08,40,9,66,1730,16:58,14:39,00:30,01:48,1204:17,15,21,51,210,81,105,3,4,102:41,1083:26,51,48.63,10.0,4,0,0,0,18:10,48,2,36,1656,14:52,13:22,00:13,01:16,424:06,3,3,10,85,34,64,0,0,06:19,404:00,10,20.0,3.53,1,0,0,0,13:47,5,1,6,626,12:28,11:52,00:24,00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,4000000.0,4000000.0
Mario Ferraro,Defenseman,1998,22,Toronto,ON,CAN,"5' 11""",185,False,False,False,L,Y,969:08,9,2,30,63,61,120,0,0,18:49,904:09,30,0.0,3.2,0,0,0,1,46:10,58,-15,11,1253,15:53,14:49,00:45,00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,925000.0,925000.0
Boone Jenner,Center,1993,28,Dorchester,ON,CAN,"6' 2""",207,True,False,False,L,Y,1268:09,13,11,36,179,70,109,2,4,124:25,1017:54,36,55.14,6.1,1,0,0,1,125:50,80,-14,24,1610,18:06,14:32,01:47,01:46,1313:58,22,16,42,170,77,158,1,3,123:02,1078:34,42,54.1,9.41,3,0,1,1,112:22,70,6,38,1705,17:03,14:00,01:27,01:35,1234:36,19,13,39,187,75,205,2,3,98:51,1067:26,39,55.48,6.95,2,0,0,0,68:19,83,1,32,1575,16:27,14:13,00:54,01:19,1317:02,16,18,52,211,82,216,0,1,93:00,1154:07,52,50.0,8.53,4,0,2,2,69:55,80,14,34,1780,16:03,14:04,00:51,01:08,1345:33,19,30,77,225,82,213,9,14,169:42,1154:42,77,53.06,13.33,3,0,1,1,21:09,71,-15,49,1736,16:24,14:04,00:15,02:04,566:22,8,9,12,83,31,102,2,5,68:15,457:56,12,49.34,10.84,2,0,0,0,40:11,25,-5,17,755,18:16,14:46,01:17,02:12,1013:43,13,16,45,127,72,212,4,7,66:21,946:03,45,46.66,12.6,5,0,0,0,01:19,37,6,29,1336,14:04,13:08,00:01,00:55,0.0,0.0,0.0,0.0,4000000.0,4000000.0,0.0
Gustav Nyquist,Center,1989,31,Halmstad,,SWE,"5' 11""",180,False,False,False,L,Y,1262:16,27,15,16,151,70,37,3,9,180:31,1035:49,16,51.51,9.9,3,1,1,1,45:56,26,4,42,1594,18:01,14:47,00:39,02:34,1419:06,38,22,12,204,81,36,2,12,173:25,1243:43,12,50.0,10.78,3,1,0,0,01:58,23,1,60,1818,17:31,15:21,00:01,02:08,1463:48,19,21,20,213,82,65,3,8,201:19,1261:59,20,46.15,9.86,2,0,0,0,00:30,36,-2,40,1816,17:51,15:23,00:00,02:27,1325:02,36,12,18,165,76,54,2,9,214:07,1108:41,18,80.0,7.27,2,0,0,0,02:14,20,0,48,1675,17:26,14:35,00:01,02:49,1243:58,26,17,34,161,82,58,7,12,228:39,1014:12,34,0.0,10.56,3,2,0,0,01:07,19,-2,43,1644,15:10,12:22,00:00,02:47,1365:51,27,27,26,195,82,43,14,24,246:44,1117:43,26,11.11,13.85,4,1,0,0,01:24,31,-11,54,1817,16:39,13:37,00:01,03:00,960:36,20,28,10,153,57,18,6,9,184:51,775:20,10,55.55,18.3,6,1,0,0,00:25,14,16,48,1265,16:51,13:36,00:00,03:14,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0
Scott Harrington,Defenseman,1993,28,Kingston,ON,CAN,"6' 2""",206,False,False,False,L,Y,543:53,7,1,16,37,39,46,0,0,01:13,518:57,16,0.0,2.7,0,0,0,0,23:43,48,-3,8,722,13:56,13:18,00:36,00:01,952:29,15,2,23,54,73,73,0,0,00:54,884:31,23,0.0,3.7,0,0,0,0,67:04,81,6,17,1338,13:02,12:07,00:55,00:00,425:35,3,2,8,28,32,35,0,0,00:53,397:42,8,0.0,7.14,1,0,0,1,27:00,44,0,5,574,13:17,12:25,00:50,00:01,286:09,2,1,10,16,22,21,0,0,00:00,279:26,10,0.0,6.25,0,0,0,0,06:43,24,3,3,404,13:00,12:42,00:18,00:00,196:25,1,0,4,9,15,23,0,0,00:22,185:15,4,0.0,0.0,0,0,0,0,10:48,16,0,1,302,13:05,12:21,00:43,00:01,158:00,0,0,4,9,10,12,0,0,04:18,141:24,4,0.0,0.0,0,0,0,0,12:18,10,-10,0,222,15:48,14:08,01:13,00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1600000.0,1600000.0
Stefan Matteau,Center,1994,27,Chicago,IL,USA,"6' 2""",208,False,False,False,L,Y,111:15,1,2,5,18,9,27,0,0,00:14,108:21,5,0.0,11.1,0,0,0,0,02:40,10,0,3,156,12:21,12:02,00:17,00:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,65:37,1,0,0,8,8,8,0,0,02:08,63:29,0,50.0,0.0,0,0,0,0,00:00,1,0,1,98,08:12,07:56,00:00,00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,329:03,1,1,17,27,32,67,0,0,14:02,314:39,17,0.0,3.7,0,0,0,0,00:22,7,-13,2,483,10:16,09:49,00:00,00:26,83:06,0,1,4,8,7,17,0,0,00:00,82:58,4,0.0,12.5,0,0,0,0,00:08,1,0,1,113,11:52,11:51,00:01,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,173098.0,271572.0
Seth Jones,Defenseman,1994,26,Arlington,TX,USA,"6' 4""",213,False,False,False,R,Y,1415:41,24,6,20,126,56,62,2,9,144:07,1136:11,20,0.0,4.8,0,0,0,1,135:23,123,10,30,1628,25:16,20:17,02:25,02:34,1936:42,37,9,28,184,75,106,0,10,175:24,1590:04,28,0.0,4.89,4,3,0,3,171:14,133,1,46,2214,25:49,21:12,02:16,02:20,1918:57,41,16,30,249,78,92,7,24,210:43,1566:32,30,0.0,6.43,4,1,0,0,141:42,124,10,57,2256,24:36,20:05,01:49,02:42,1755:15,30,12,24,152,75,61,1,7,124:51,1471:20,24,0.0,7.89,3,3,0,0,159:04,118,6,42,2247,23:24,19:37,02:07,01:39,1788:12,28,3,22,157,81,86,1,13,206:13,1415:53,22,0.0,1.91,0,0,0,1,166:06,118,-14,31,2107,22:04,17:28,02:03,02:32,1630:24,19,8,20,123,82,72,2,11,179:08,1314:07,20,0.0,6.5,0,0,1,1,137:09,90,3,27,2009,19:52,16:01,01:40,02:11,1510:46,19,6,24,100,77,55,2,9,151:47,1230:51,24,0.0,6.0,2,1,0,0,128:08,99,-23,25,1862,19:37,15:59,01:39,01:58,0.0,0.0,5400000.0,5400000.0,5400000.0,5400000.0,5400000.0
Patrik Laine,Left Wing,1998,23,TAMPERE,,FIN,"6' 5""",210,False,False,False,R,Y,1319:53,35,28,22,226,68,97,8,16,219:24,1100:19,22,37.03,12.4,1,0,0,0,00:10,35,8,63,1482,19:24,16:10,00:00,03:13,1413:07,20,30,42,245,82,70,15,23,287:36,1124:20,42,36.66,12.24,3,0,0,0,01:11,44,-24,50,1620,17:13,13:42,00:00,03:30,1351:25,26,44,24,241,82,74,20,31,246:33,1104:46,24,25.58,18.26,8,0,0,0,00:06,43,8,70,1662,16:28,13:28,00:00,03:00,1307:37,28,36,26,204,73,80,9,14,199:18,1106:54,26,0.0,17.65,5,1,0,0,01:25,33,7,64,1633,17:54,15:09,00:01,02:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6000000.0,6788775.0
Andrew Peeke,Defenseman,1998,23,Parkland,FL,USA,"6' 3""",197,False,False,True,R,Y,304:50,2,1,4,23,22,25,0,0,00:00,299:29,4,0.0,4.3,0,0,0,0,05:21,21,1,3,391,13:51,13:36,00:14,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,118546.0,566956.0,372403.0
Alexandre Texier,Center,1999,21,Saint-Martin-d'Hères,,FRA,"6' 1""",186,False,False,False,L,Y,458:56,7,6,10,49,36,20,0,1,20:03,437:34,10,36.5,12.2,1,1,0,0,01:19,7,3,13,599,12:44,12:09,00:02,00:33,25:32,0,1,0,6,2,2,0,0,00:00,25:32,0,0.0,16.67,0,0,0,0,00:00,1,3,1,32,12:46,12:46,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100564.0,925000.0,917855.0
Emil Bemstrom,Center,1999,22,Nykoping,,SWE,"6' 0""",193,False,False,False,R,Y,687:03,10,10,8,97,56,52,5,8,75:33,611:25,8,30.76,10.3,4,1,0,0,00:05,17,-10,20,907,12:16,10:55,00:00,01:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,925000.0,616421.0
Nick Bonino,Center,1988,33,Hartford,CT,USA,"6' 1""",195,False,False,False,L,Y,1106:47,17,18,16,104,67,17,1,1,96:33,835:43,16,52.58,17.3,3,0,0,0,174:31,89,17,35,1526,16:31,12:28,02:36,01:26,1320:44,18,17,18,118,81,24,3,3,134:31,1029:18,18,51.76,14.41,1,0,0,1,156:55,70,27,35,1873,16:18,12:42,01:56,01:39,1110:08,13,12,20,83,71,18,0,0,48:17,913:55,20,54.33,14.46,0,0,0,0,147:56,72,4,25,1673,15:38,12:52,02:05,00:40,1332:11,19,18,16,142,80,60,6,11,138:34,1010:22,16,47.98,12.68,1,0,1,1,183:15,99,-5,37,1883,16:39,12:37,02:17,01:43,997:51,20,9,31,97,63,22,2,2,100:25,750:42,31,50.43,9.28,0,0,1,1,146:44,67,13,29,1424,15:50,11:54,02:19,01:35,1269:03,24,15,22,149,75,31,1,5,140:02,981:37,22,47.39,10.07,6,0,0,0,147:24,90,7,39,1787,16:55,13:05,01:57,01:52,1249:41,27,22,22,159,77,28,7,20,220:35,898:45,22,48.82,13.84,2,1,0,0,130:21,68,14,49,1669,16:13,11:40,01:41,02:51,0.0,0.0,0.0,4100000.0,4100000.0,4100000.0,4100000.0
Ian Cole,Defenseman,1989,32,Ann Arbor,MI,USA,"6' 1""",225,False,False,False,L,Y,1150:24,22,4,36,92,65,83,0,0,01:11,993:33,36,0.0,4.3,1,0,0,0,155:40,122,21,26,1424,17:41,15:17,02:23,00:01,1402:41,13,2,115,82,71,107,0,0,05:56,1163:38,115,0.0,2.44,0,0,0,0,233:07,178,-1,15,1682,19:45,16:23,03:17,00:05,1190:57,15,5,76,84,67,95,0,1,01:35,1039:23,76,0.0,5.95,0,0,0,0,149:59,116,14,20,1587,17:46,15:30,02:14,00:01,1605:25,21,5,72,89,81,164,0,1,07:59,1402:23,72,0.0,5.62,1,0,0,0,195:03,194,26,26,2109,19:49,17:18,02:24,00:05,1206:44,12,0,59,72,70,122,0,1,25:43,1019:03,59,0.0,0.0,0,0,0,0,161:58,122,-3,12,1639,17:14,14:33,02:18,00:22,1182:42,12,5,51,83,74,73,0,1,38:55,1120:42,51,0.0,6.02,0,0,0,0,23:05,99,14,17,1629,15:58,15:08,00:18,00:31,693:52,8,3,31,45,46,24,0,2,11:07,653:18,31,0.0,6.67,0,0,0,0,29:27,68,15,11,997,15:05,14:12,00:38,00:14,0.0,0.0,0.0,0.0,5000000.0,4750000.0,2818966.0
Marcus Johansson,Center,1990,30,Landskrona,,SWE,"6' 1""",203,False,False,False,L,Y,1028:50,21,9,20,87,60,39,1,6,147:52,861:33,20,40.0,10.3,1,1,0,0,19:25,22,-12,30,1259,17:08,14:21,00:19,02:27,923:34,17,13,8,115,58,28,2,9,144:05,777:37,8,32.0,11.3,1,0,0,0,01:52,24,-16,30,1106,15:55,13:24,00:01,02:29,463:45,9,5,14,42,29,8,1,3,83:51,377:13,14,48.64,11.9,0,0,0,0,02:41,9,-11,14,533,15:59,13:00,00:05,02:53,1393:30,34,24,10,129,82,32,5,19,231:22,1159:31,10,46.42,18.6,5,2,0,0,02:37,22,25,58,1613,16:59,14:08,00:01,02:49,1231:20,29,17,16,132,74,38,6,14,202:38,1025:03,16,46.04,12.88,7,0,0,0,03:39,24,12,46,1460,16:38,13:51,00:02,02:44,1350:57,27,20,10,138,82,69,3,15,239:40,1108:15,10,43.75,14.49,1,0,0,0,03:02,18,6,47,1614,16:28,13:30,00:02,02:55,1403:04,36,8,4,107,80,49,6,21,240:10,1136:36,4,34.67,7.48,1,0,0,0,26:18,27,-21,44,1722,17:32,14:12,00:19,03:00,0.0,0.0,0.0,0.0,0.0,5000000.0,4000000.0
Marcus Foligno,Left Wing,1991,29,Buffalo,NY,USA,"6' 3""",223,False,False,False,L,Y,860:36,14,11,30,86,59,184,0,0,01:55,751:27,30,37.5,12.8,0,0,0,0,107:14,36,8,25,1116,14:35,12:44,01:49,00:01,981:33,12,7,55,91,82,206,0,1,03:41,830:13,55,46.42,7.69,0,0,0,1,147:39,43,-1,19,1336,11:58,10:07,01:48,00:02,836:27,15,8,72,79,77,185,1,2,20:28,815:40,72,47.36,10.13,2,0,0,0,00:19,44,2,23,1129,10:51,10:35,00:00,00:15,1237:44,10,13,73,97,80,279,0,0,12:23,1132:36,73,20.0,13.4,0,0,1,1,92:45,57,-1,23,1592,15:28,14:09,01:09,00:09,988:50,13,10,79,81,75,193,0,2,16:03,942:32,79,25.0,12.35,2,0,2,2,30:15,44,4,23,1385,13:11,12:34,00:24,00:12,924:50,12,8,50,66,57,193,0,1,52:13,793:52,50,43.18,12.12,0,0,0,1,78:45,48,-5,20,1166,16:13,13:55,01:22,00:54,1114:37,12,7,82,79,74,206,0,1,81:52,949:52,82,48.5,8.86,3,0,1,1,82:53,43,-17,19,1441,15:03,12:50,01:07,01:06,0.0,0.0,0.0,2000000.0,3000000.0,3500000.0,3000000.0
Victor Rask,Center,1993,28,Leksand,,SWE,"6' 2""",195,False,False,False,L,Y,450:44,8,5,6,38,43,26,0,0,10:32,438:51,6,44.11,13.2,2,0,0,0,01:21,8,7,13,605,10:28,10:12,00:01,00:14,593:05,6,3,8,55,49,40,0,2,74:36,516:21,8,47.44,5.45,0,0,0,0,02:08,12,-4,9,839,12:06,10:32,00:02,01:31,1092:03,17,14,12,126,71,62,4,11,150:04,941:04,12,54.88,11.11,3,0,0,0,00:55,29,0,31,1471,15:22,13:15,00:00,02:06,1418:08,29,16,16,186,82,43,4,10,174:23,1212:51,16,49.78,8.6,3,0,0,1,30:54,33,-10,45,1863,17:17,14:47,00:22,02:07,1358:39,27,21,24,160,80,32,5,18,209:23,1133:22,24,51.23,13.13,5,2,0,0,15:54,34,-6,48,1797,16:58,14:10,00:11,02:37,1306:56,22,11,16,172,80,42,2,11,199:54,1071:45,16,50.98,6.4,2,0,0,0,35:17,36,-14,33,1807,16:20,13:23,00:26,02:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4000000.0,4000000.0,1720400.0,4000000.0,4000000.0
Jonas Brodin,Defenseman,1993,28,Karlstad,,SWE,"6' 1""",194,False,False,False,L,Y,1487:03,26,2,24,103,69,41,0,1,26:42,1319:03,24,0.0,1.9,0,0,0,2,141:18,112,15,28,1698,21:33,19:07,02:02,00:23,1684:33,14,4,30,111,82,61,0,1,21:57,1489:43,30,0.0,3.6,2,0,1,1,172:53,135,-15,18,1997,20:32,18:10,02:06,00:16,1577:07,15,6,30,77,73,34,0,3,57:08,1344:34,30,0.0,7.79,1,0,0,0,175:25,139,23,21,1843,21:36,18:25,02:24,00:46,1330:38,22,3,20,85,68,20,2,7,104:01,1101:07,20,0.0,3.53,2,0,0,0,125:30,89,5,25,1694,19:34,16:11,01:50,01:31,1388:31,5,2,20,58,68,34,0,0,07:04,1261:41,20,0.0,3.45,0,0,0,0,119:46,110,-5,7,1792,20:25,18:33,01:45,00:06,1716:18,14,3,8,95,71,31,0,2,67:44,1488:50,8,0.0,3.16,1,0,0,1,159:44,128,21,17,2157,24:10,20:58,02:14,00:57,1888:12,11,8,22,74,79,33,3,7,112:19,1596:25,22,0.0,10.81,0,0,0,0,179:28,117,0,19,2389,23:54,20:12,02:16,01:25,0.0,2500000.0,4000000.0,4500000.0,4750000.0,5750000.0,3500000.0
