,index,fullName,id,jerseyNumber,code,name,type,abbreviation,Team_Number,birthDate,currentAge,birthCity,birthStateProvince,birthCountry,nationality,height,weight,active,alternateCaptain,captain,rookie,shootsCatches,rosterStatus,timeOnIce20,assists20,goals20,pim20,shots20,games20,hits20,powerPlayGoals20,powerPlayPoints20,powerPlayTimeOnIce20,evenTimeOnIce20,penaltyMinutes20,faceOffPct20,shotPct20,gameWinningGoals20,overTimeGoals20,shortHandedGoals20,shortHandedPoints20,shortHandedTimeOnIce20,blocked20,plusMinus20,points20,shifts20,timeOnIcePerGame20,evenTimeOnIcePerGame20,shortHandedTimeOnIcePerGame20,powerPlayTimeOnIcePerGame20,ties20,timeOnIce19,assists19,goals19,pim19,shots19,games19,hits19,powerPlayGoals19,powerPlayPoints19,powerPlayTimeOnIce19,evenTimeOnIce19,penaltyMinutes19,faceOffPct19,shotPct19,gameWinningGoals19,overTimeGoals19,shortHandedGoals19,shortHandedPoints19,shortHandedTimeOnIce19,blocked19,plusMinus19,points19,shifts19,timeOnIcePerGame19,evenTimeOnIcePerGame19,shortHandedTimeOnIcePerGame19,powerPlayTimeOnIcePerGame19,ties19,timeOnIce18,assists18,goals18,pim18,shots18,games18,hits18,powerPlayGoals18,powerPlayPoints18,powerPlayTimeOnIce18,evenTimeOnIce18,penaltyMinutes18,faceOffPct18,shotPct18,gameWinningGoals18,overTimeGoals18,shortHandedGoals18,shortHandedPoints18,shortHandedTimeOnIce18,blocked18,plusMinus18,points18,shifts18,timeOnIcePerGame18,evenTimeOnIcePerGame18,shortHandedTimeOnIcePerGame18,powerPlayTimeOnIcePerGame18,ties18,timeOnIce17,assists17,goals17,pim17,shots17,games17,hits17,powerPlayGoals17,powerPlayPoints17,powerPlayTimeOnIce17,evenTimeOnIce17,penaltyMinutes17,faceOffPct17,shotPct17,gameWinningGoals17,overTimeGoals17,shortHandedGoals17,shortHandedPoints17,shortHandedTimeOnIce17,blocked17,plusMinus17,points17,shifts17,timeOnIcePerGame17,evenTimeOnIcePerGame17,shortHandedTimeOnIcePerGame17,powerPlayTimeOnIcePerGame17,timeOnIce16,assists16,goals16,pim16,shots16,games16,hits16,powerPlayGoals16,powerPlayPoints16,powerPlayTimeOnIce16,evenTimeOnIce16,penaltyMinutes16,faceOffPct16,shotPct16,gameWinningGoals16,overTimeGoals16,shortHandedGoals16,shortHandedPoints16,shortHandedTimeOnIce16,blocked16,plusMinus16,points16,shifts16,timeOnIcePerGame16,evenTimeOnIcePerGame16,shortHandedTimeOnIcePerGame16,powerPlayTimeOnIcePerGame16,timeOnIce15,assists15,goals15,pim15,shots15,games15,hits15,powerPlayGoals15,powerPlayPoints15,powerPlayTimeOnIce15,evenTimeOnIce15,penaltyMinutes15,faceOffPct15,shotPct15,gameWinningGoals15,overTimeGoals15,shortHandedGoals15,shortHandedPoints15,shortHandedTimeOnIce15,blocked15,plusMinus15,points15,shifts15,timeOnIcePerGame15,evenTimeOnIcePerGame15,shortHandedTimeOnIcePerGame15,powerPlayTimeOnIcePerGame15,timeOnIce14,assists14,goals14,pim14,shots14,games14,hits14,powerPlayGoals14,powerPlayPoints14,powerPlayTimeOnIce14,evenTimeOnIce14,penaltyMinutes14,faceOffPct14,shotPct14,gameWinningGoals14,overTimeGoals14,shortHandedGoals14,shortHandedPoints14,shortHandedTimeOnIce14,blocked14,plusMinus14,points14,shifts14,timeOnIcePerGame14,evenTimeOnIcePerGame14,shortHandedTimeOnIcePerGame14,powerPlayTimeOnIcePerGame14,Salary_2014-15,Salary_2015-16,Salary_2016-17,Salary_2017-18,Salary_2018-19,Salary_2019-20,Salary_2020-21
407,813,Dean Kukan,8478567,46.0,D,Defenseman,Defenseman,D,29,1993-07-08,28,Volketswil,,CHE,CHE,"6' 2""",186,True,False,False,False,L,Y,527:07,4.0,1.0,12.0,51.0,33.0,24.0,1.0,1.0,29:25,497:41,12.0,0.0,2.0,0.0,0.0,0.0,0.0,00:01,28.0,-9.0,5.0,702.0,15:58,15:04,00:00,00:53,,336:38,5.0,0.0,6.0,16.0,25.0,16.0,0.0,0.0,00:25,335:39,6.0,0.0,0.0,0.0,0.0,0.0,0.0,00:34,21.0,6.0,5.0,470.0,13:27,13:25,00:01,00:01,,135:59,4.0,0.0,2.0,12.0,11.0,2.0,0.0,0.0,00:59,132:27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,02:33,10.0,2.0,4.0,183.0,12:21,12:02,00:13,00:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138:50,0.0,0.0,0.0,3.0,8.0,7.0,0.0,0.0,02:57,133:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,02:36,10.0,9.0,0.0,171.0,17:21,16:39,00:19,00:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1300000.0
408,815,Vladislav Gavrikov,8478882,44.0,D,Defenseman,Defenseman,D,29,1995-11-21,25,Yaroslavl,,RUS,RUS,"6' 1""",213,True,False,False,False,L,Y,1309:34,13.0,5.0,18.0,81.0,69.0,79.0,0.0,0.0,04:03,1203:18,18.0,0.0,6.2,1.0,0.0,0.0,0.0,102:13,92.0,1.0,18.0,1670.0,18:58,17:26,01:28,00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1650000.0
409,816,Kole Sherwood,8478949,88.0,R,Right Wing,Forward,RW,29,1997-01-22,24,Columbus,OH,USA,USA,"6' 1""",212,True,False,False,True,R,Y,19:55,0.0,0.0,2.0,6.0,3.0,10.0,0.0,0.0,00:00,19:55,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,0.0,0.0,28.0,06:38,06:38,00:00,00:00,,18:27,0.0,0.0,0.0,2.0,2.0,10.0,0.0,0.0,01:37,16:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,0.0,0.0,25.0,09:13,08:25,00:00,00:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,171072.0
410,817,Patrik Laine,8479339,29.0,L,Left Wing,Forward,LW,29,1998-04-19,23,TAMPERE,,FIN,FIN,"6' 5""",210,True,False,False,False,R,Y,1319:53,35.0,28.0,22.0,226.0,68.0,97.0,8.0,16.0,219:24,1100:19,22.0,37.03,12.4,1.0,0.0,0.0,0.0,00:10,35.0,8.0,63.0,1482.0,19:24,16:10,00:00,03:13,,1413:07,20.0,30.0,42.0,245.0,82.0,70.0,15.0,23.0,287:36,1124:20,42.0,36.66,12.24,3.0,0.0,0.0,0.0,01:11,44.0,-24.0,50.0,1620.0,17:13,13:42,00:00,03:30,,1351:25,26.0,44.0,24.0,241.0,82.0,74.0,20.0,31.0,246:33,1104:46,24.0,25.58,18.26,8.0,0.0,0.0,0.0,00:06,43.0,8.0,70.0,1662.0,16:28,13:28,00:00,03:00,,1307:37,28.0,36.0,26.0,204.0,73.0,80.0,9.0,14.0,199:18,1106:54,26.0,0.0,17.65,5.0,1.0,0.0,0.0,01:25,33.0,7.0,64.0,1633.0,17:54,15:09,00:01,02:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6000000.0,6788775.0
411,818,Andrew Peeke,8479369,2.0,D,Defenseman,Defenseman,D,29,1998-03-17,23,Parkland,FL,USA,USA,"6' 3""",197,True,False,False,True,R,Y,304:50,2.0,1.0,4.0,23.0,22.0,25.0,0.0,0.0,00:00,299:29,4.0,0.0,4.3,0.0,0.0,0.0,0.0,05:21,21.0,1.0,3.0,391.0,13:51,13:36,00:14,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,118546.0,566956.0,372403.0
412,819,Alexandre Texier,8480074,42.0,C,Center,Forward,C,29,1999-09-13,21,Saint-Martin-d'Hères,,FRA,FRA,"6' 1""",186,True,False,False,False,L,Y,458:56,7.0,6.0,10.0,49.0,36.0,20.0,0.0,1.0,20:03,437:34,10.0,36.5,12.2,1.0,1.0,0.0,0.0,01:19,7.0,3.0,13.0,599.0,12:44,12:09,00:02,00:33,,25:32,0.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,00:00,25:32,0.0,0.0,16.67,0.0,0.0,0.0,0.0,00:00,1.0,3.0,1.0,32.0,12:46,12:46,00:00,00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100564.0,925000.0,917855.0
413,820,Emil Bemstrom,8480205,52.0,C,Center,Forward,C,29,1999-06-01,22,Nykoping,,SWE,SWE,"6' 0""",193,True,False,False,False,R,Y,687:03,10.0,10.0,8.0,97.0,56.0,52.0,5.0,8.0,75:33,611:25,8.0,30.76,10.3,4.0,1.0,0.0,0.0,00:05,17.0,-10.0,20.0,907.0,12:16,10:55,00:00,01:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,925000.0,616421.0
414,821,Eric Robinson,8480762,50.0,L,Left Wing,Forward,LW,29,1995-06-14,26,Bellmawr,NJ,USA,USA,"6' 2""",200,True,False,False,False,L,Y,547:32,5.0,7.0,12.0,69.0,50.0,79.0,0.0,0.0,01:39,545:53,12.0,36.36,10.1,3.0,0.0,0.0,0.0,00:00,15.0,10.0,12.0,774.0,10:57,10:55,00:00,00:01,,153:50,0.0,0.0,0.0,18.0,13.0,24.0,0.0,0.0,01:15,152:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,1.0,-4.0,0.0,197.0,11:50,11:44,00:00,00:05,,11:21,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,00:16,11:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,1.0,0.0,14.0,11:21,11:05,00:00,00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,975000.0
415,822,Mikko Lehtonen,8482247,43.0,D,Defenseman,Defenseman,D,29,1994-01-16,27,Turku,,FIN,FIN,"6' 0""",196,True,False,False,False,L,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386757.0
416,824,Nick Bonino,8474009,13.0,C,Center,Forward,C,30,1988-04-20,33,Hartford,CT,USA,USA,"6' 1""",195,True,False,False,False,L,Y,1106:47,17.0,18.0,16.0,104.0,67.0,17.0,1.0,1.0,96:33,835:43,16.0,52.58,17.3,3.0,0.0,0.0,0.0,174:31,89.0,17.0,35.0,1526.0,16:31,12:28,02:36,01:26,,1320:44,18.0,17.0,18.0,118.0,81.0,24.0,3.0,3.0,134:31,1029:18,18.0,51.76,14.41,1.0,0.0,0.0,1.0,156:55,70.0,27.0,35.0,1873.0,16:18,12:42,01:56,01:39,,1110:08,13.0,12.0,20.0,83.0,71.0,18.0,0.0,0.0,48:17,913:55,20.0,54.33,14.46,0.0,0.0,0.0,0.0,147:56,72.0,4.0,25.0,1673.0,15:38,12:52,02:05,00:40,,1332:11,19.0,18.0,16.0,142.0,80.0,60.0,6.0,11.0,138:34,1010:22,16.0,47.98,12.68,1.0,0.0,1.0,1.0,183:15,99.0,-5.0,37.0,1883.0,16:39,12:37,02:17,01:43,997:51,20.0,9.0,31.0,97.0,63.0,22.0,2.0,2.0,100:25,750:42,31.0,50.43,9.28,0.0,0.0,1.0,1.0,146:44,67.0,13.0,29.0,1424.0,15:50,11:54,02:19,01:35,1269:03,24.0,15.0,22.0,149.0,75.0,31.0,1.0,5.0,140:02,981:37,22.0,47.39,10.07,6.0,0.0,0.0,0.0,147:24,90.0,7.0,39.0,1787.0,16:55,13:05,01:57,01:52,1249:41,27.0,22.0,22.0,159.0,77.0,28.0,7.0,20.0,220:35,898:45,22.0,48.82,13.84,2.0,1.0,0.0,0.0,130:21,68.0,14.0,49.0,1669.0,16:13,11:40,01:41,02:51,0.0,0.0,0.0,4100000.0,4100000.0,4100000.0,4100000.0
417,825,Ian Cole,8474013,28.0,D,Defenseman,Defenseman,D,30,1989-02-21,32,Ann Arbor,MI,USA,USA,"6' 1""",225,True,False,False,False,L,Y,1150:24,22.0,4.0,36.0,92.0,65.0,83.0,0.0,0.0,01:11,993:33,36.0,0.0,4.3,1.0,0.0,0.0,0.0,155:40,122.0,21.0,26.0,1424.0,17:41,15:17,02:23,00:01,,1402:41,13.0,2.0,115.0,82.0,71.0,107.0,0.0,0.0,05:56,1163:38,115.0,0.0,2.44,0.0,0.0,0.0,0.0,233:07,178.0,-1.0,15.0,1682.0,19:45,16:23,03:17,00:05,,1190:57,15.0,5.0,76.0,84.0,67.0,95.0,0.0,1.0,01:35,1039:23,76.0,0.0,5.95,0.0,0.0,0.0,0.0,149:59,116.0,14.0,20.0,1587.0,17:46,15:30,02:14,00:01,,1605:25,21.0,5.0,72.0,89.0,81.0,164.0,0.0,1.0,07:59,1402:23,72.0,0.0,5.62,1.0,0.0,0.0,0.0,195:03,194.0,26.0,26.0,2109.0,19:49,17:18,02:24,00:05,1206:44,12.0,0.0,59.0,72.0,70.0,122.0,0.0,1.0,25:43,1019:03,59.0,0.0,0.0,0.0,0.0,0.0,0.0,161:58,122.0,-3.0,12.0,1639.0,17:14,14:33,02:18,00:22,1182:42,12.0,5.0,51.0,83.0,74.0,73.0,0.0,1.0,38:55,1120:42,51.0,0.0,6.02,0.0,0.0,0.0,0.0,23:05,99.0,14.0,17.0,1629.0,15:58,15:08,00:18,00:31,693:52,8.0,3.0,31.0,45.0,46.0,24.0,0.0,2.0,11:07,653:18,31.0,0.0,6.67,0.0,0.0,0.0,0.0,29:27,68.0,15.0,11.0,997.0,15:05,14:12,00:38,00:14,0.0,0.0,0.0,0.0,5000000.0,4750000.0,2818966.0
418,826,Jared Spurgeon,8474716,46.0,D,Defenseman,Defenseman,D,30,1989-11-29,31,Edmonton,AB,CAN,CAN,"5' 9""",167,True,False,True,False,R,Y,1399:32,20.0,12.0,18.0,112.0,62.0,61.0,3.0,13.0,153:27,1094:17,18.0,0.0,10.7,2.0,0.0,0.0,0.0,151:48,102.0,-1.0,32.0,1560.0,22:34,17:38,02:26,02:28,,1979:52,29.0,14.0,20.0,152.0,82.0,91.0,4.0,11.0,199:19,1588:10,20.0,100.0,9.21,0.0,0.0,0.0,1.0,192:23,145.0,-1.0,43.0,2170.0,24:08,19:22,02:20,02:25,,1497:17,28.0,9.0,8.0,110.0,61.0,64.0,3.0,13.0,159:55,1165:47,8.0,0.0,8.18,2.0,1.0,0.0,0.0,171:35,127.0,-6.0,37.0,1639.0,24:32,19:06,02:48,02:37,,1826:31,28.0,10.0,20.0,144.0,76.0,49.0,1.0,5.0,170:17,1491:34,20.0,0.0,6.94,2.0,1.0,0.0,1.0,164:40,140.0,33.0,38.0,2084.0,24:01,19:37,02:10,02:14,1746:15,18.0,11.0,14.0,122.0,77.0,51.0,5.0,13.0,136:13,1474:30,14.0,0.0,9.02,2.0,0.0,0.0,3.0,135:32,157.0,11.0,29.0,2268.0,22:40,19:08,01:45,01:46,1493:06,16.0,9.0,6.0,128.0,66.0,48.0,3.0,6.0,133:40,1215:27,6.0,0.0,7.03,2.0,0.0,0.0,0.0,143:59,124.0,3.0,25.0,1896.0,22:37,18:24,02:10,02:01,1516:57,21.0,5.0,16.0,91.0,67.0,80.0,2.0,7.0,142:11,1239:10,16.0,0.0,5.49,1.0,0.0,0.0,0.0,135:36,107.0,15.0,26.0,1967.0,22:38,18:29,02:01,02:07,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0
419,827,Marcus Johansson,8475149,90.0,C,Center,Forward,C,30,1990-10-06,30,Landskrona,,SWE,SWE,"6' 1""",203,True,False,False,False,L,Y,1028:50,21.0,9.0,20.0,87.0,60.0,39.0,1.0,6.0,147:52,861:33,20.0,40.0,10.3,1.0,1.0,0.0,0.0,19:25,22.0,-12.0,30.0,1259.0,17:08,14:21,00:19,02:27,,923:34,17.0,13.0,8.0,115.0,58.0,28.0,2.0,9.0,144:05,777:37,8.0,32.0,11.3,1.0,0.0,0.0,0.0,01:52,24.0,-16.0,30.0,1106.0,15:55,13:24,00:01,02:29,,463:45,9.0,5.0,14.0,42.0,29.0,8.0,1.0,3.0,83:51,377:13,14.0,48.64,11.9,0.0,0.0,0.0,0.0,02:41,9.0,-11.0,14.0,533.0,15:59,13:00,00:05,02:53,,1393:30,34.0,24.0,10.0,129.0,82.0,32.0,5.0,19.0,231:22,1159:31,10.0,46.42,18.6,5.0,2.0,0.0,0.0,02:37,22.0,25.0,58.0,1613.0,16:59,14:08,00:01,02:49,1231:20,29.0,17.0,16.0,132.0,74.0,38.0,6.0,14.0,202:38,1025:03,16.0,46.04,12.88,7.0,0.0,0.0,0.0,03:39,24.0,12.0,46.0,1460.0,16:38,13:51,00:02,02:44,1350:57,27.0,20.0,10.0,138.0,82.0,69.0,3.0,15.0,239:40,1108:15,10.0,43.75,14.49,1.0,0.0,0.0,0.0,03:02,18.0,6.0,47.0,1614.0,16:28,13:30,00:02,02:55,1403:04,36.0,8.0,4.0,107.0,80.0,49.0,6.0,21.0,240:10,1136:36,4.0,34.67,7.48,1.0,0.0,0.0,0.0,26:18,27.0,-21.0,44.0,1722.0,17:32,14:12,00:19,03:00,0.0,0.0,0.0,0.0,0.0,5000000.0,4000000.0
420,828,Marcus Foligno,8475220,17.0,L,Left Wing,Forward,LW,30,1991-08-10,29,Buffalo,NY,USA,CAN,"6' 3""",223,True,False,False,False,L,Y,860:36,14.0,11.0,30.0,86.0,59.0,184.0,0.0,0.0,01:55,751:27,30.0,37.5,12.8,0.0,0.0,0.0,0.0,107:14,36.0,8.0,25.0,1116.0,14:35,12:44,01:49,00:01,,981:33,12.0,7.0,55.0,91.0,82.0,206.0,0.0,1.0,03:41,830:13,55.0,46.42,7.69,0.0,0.0,0.0,1.0,147:39,43.0,-1.0,19.0,1336.0,11:58,10:07,01:48,00:02,,836:27,15.0,8.0,72.0,79.0,77.0,185.0,1.0,2.0,20:28,815:40,72.0,47.36,10.13,2.0,0.0,0.0,0.0,00:19,44.0,2.0,23.0,1129.0,10:51,10:35,00:00,00:15,,1237:44,10.0,13.0,73.0,97.0,80.0,279.0,0.0,0.0,12:23,1132:36,73.0,20.0,13.4,0.0,0.0,1.0,1.0,92:45,57.0,-1.0,23.0,1592.0,15:28,14:09,01:09,00:09,988:50,13.0,10.0,79.0,81.0,75.0,193.0,0.0,2.0,16:03,942:32,79.0,25.0,12.35,2.0,0.0,2.0,2.0,30:15,44.0,4.0,23.0,1385.0,13:11,12:34,00:24,00:12,924:50,12.0,8.0,50.0,66.0,57.0,193.0,0.0,1.0,52:13,793:52,50.0,43.18,12.12,0.0,0.0,0.0,1.0,78:45,48.0,-5.0,20.0,1166.0,16:13,13:55,01:22,00:54,1114:37,12.0,7.0,82.0,79.0,74.0,206.0,0.0,1.0,81:52,949:52,82.0,48.5,8.86,3.0,0.0,1.0,1.0,82:53,43.0,-17.0,19.0,1441.0,15:03,12:50,01:07,01:06,0.0,0.0,0.0,2000000.0,3000000.0,3500000.0,3000000.0
421,834,Victor Rask,8476437,49.0,C,Center,Forward,C,30,1993-03-01,28,Leksand,,SWE,SWE,"6' 2""",195,True,False,False,False,L,Y,450:44,8.0,5.0,6.0,38.0,43.0,26.0,0.0,0.0,10:32,438:51,6.0,44.11,13.2,2.0,0.0,0.0,0.0,01:21,8.0,7.0,13.0,605.0,10:28,10:12,00:01,00:14,,593:05,6.0,3.0,8.0,55.0,49.0,40.0,0.0,2.0,74:36,516:21,8.0,47.44,5.45,0.0,0.0,0.0,0.0,02:08,12.0,-4.0,9.0,839.0,12:06,10:32,00:02,01:31,,1092:03,17.0,14.0,12.0,126.0,71.0,62.0,4.0,11.0,150:04,941:04,12.0,54.88,11.11,3.0,0.0,0.0,0.0,00:55,29.0,0.0,31.0,1471.0,15:22,13:15,00:00,02:06,,1418:08,29.0,16.0,16.0,186.0,82.0,43.0,4.0,10.0,174:23,1212:51,16.0,49.78,8.6,3.0,0.0,0.0,1.0,30:54,33.0,-10.0,45.0,1863.0,17:17,14:47,00:22,02:07,1358:39,27.0,21.0,24.0,160.0,80.0,32.0,5.0,18.0,209:23,1133:22,24.0,51.23,13.13,5.0,2.0,0.0,0.0,15:54,34.0,-6.0,48.0,1797.0,16:58,14:10,00:11,02:37,1306:56,22.0,11.0,16.0,172.0,80.0,42.0,2.0,11.0,199:54,1071:45,16.0,50.98,6.4,2.0,0.0,0.0,0.0,35:17,36.0,-14.0,33.0,1807.0,16:20,13:23,00:26,02:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,4000000.0,4000000.0,1720400.0,4000000.0,4000000.0
422,835,Jonas Brodin,8476463,25.0,D,Defenseman,Defenseman,D,30,1993-07-12,28,Karlstad,,SWE,SWE,"6' 1""",194,True,False,False,False,L,Y,1487:03,26.0,2.0,24.0,103.0,69.0,41.0,0.0,1.0,26:42,1319:03,24.0,0.0,1.9,0.0,0.0,0.0,2.0,141:18,112.0,15.0,28.0,1698.0,21:33,19:07,02:02,00:23,,1684:33,14.0,4.0,30.0,111.0,82.0,61.0,0.0,1.0,21:57,1489:43,30.0,0.0,3.6,2.0,0.0,1.0,1.0,172:53,135.0,-15.0,18.0,1997.0,20:32,18:10,02:06,00:16,,1577:07,15.0,6.0,30.0,77.0,73.0,34.0,0.0,3.0,57:08,1344:34,30.0,0.0,7.79,1.0,0.0,0.0,0.0,175:25,139.0,23.0,21.0,1843.0,21:36,18:25,02:24,00:46,,1330:38,22.0,3.0,20.0,85.0,68.0,20.0,2.0,7.0,104:01,1101:07,20.0,0.0,3.53,2.0,0.0,0.0,0.0,125:30,89.0,5.0,25.0,1694.0,19:34,16:11,01:50,01:31,1388:31,5.0,2.0,20.0,58.0,68.0,34.0,0.0,0.0,07:04,1261:41,20.0,0.0,3.45,0.0,0.0,0.0,0.0,119:46,110.0,-5.0,7.0,1792.0,20:25,18:33,01:45,00:06,1716:18,14.0,3.0,8.0,95.0,71.0,31.0,0.0,2.0,67:44,1488:50,8.0,0.0,3.16,1.0,0.0,0.0,1.0,159:44,128.0,21.0,17.0,2157.0,24:10,20:58,02:14,00:57,1888:12,11.0,8.0,22.0,74.0,79.0,33.0,3.0,7.0,112:19,1596:25,22.0,0.0,10.81,0.0,0.0,0.0,0.0,179:28,117.0,0.0,19.0,2389.0,23:54,20:12,02:16,01:25,0.0,2500000.0,4000000.0,4500000.0,4750000.0,5750000.0,3500000.0
423,836,Brad Hunt,8476779,77.0,D,Defenseman,Defenseman,D,30,1988-08-24,32,Maple Ridge,BC,CAN,CAN,"5' 9""",177,True,False,False,False,L,Y,893:06,11.0,8.0,6.0,106.0,59.0,12.0,3.0,10.0,133:16,756:30,6.0,0.0,7.5,0.0,0.0,0.0,0.0,03:20,39.0,-7.0,19.0,1051.0,15:08,12:49,00:03,02:15,,625:23,7.0,5.0,8.0,75.0,42.0,18.0,4.0,8.0,101:15,523:37,8.0,0.0,6.67,1.0,0.0,0.0,0.0,00:31,28.0,-2.0,12.0,771.0,14:53,12:28,00:00,02:24,,749:07,15.0,3.0,6.0,80.0,45.0,19.0,2.0,12.0,107:28,638:29,6.0,0.0,3.75,0.0,0.0,0.0,0.0,03:10,36.0,-5.0,18.0,944.0,16:38,14:11,00:04,02:23,,174:01,5.0,1.0,2.0,14.0,12.0,0.0,1.0,2.0,07:22,163:41,2.0,0.0,7.14,0.0,0.0,0.0,0.0,02:58,3.0,-1.0,6.0,255.0,14:30,13:38,00:14,00:36,99:15,0.0,0.0,2.0,12.0,7.0,7.0,0.0,0.0,17:39,81:21,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:15,7.0,-1.0,0.0,130.0,14:10,11:37,00:02,02:31,214:20,2.0,1.0,0.0,20.0,11.0,8.0,1.0,1.0,27:44,178:34,0.0,0.0,5.0,0.0,0.0,0.0,0.0,08:02,10.0,-6.0,3.0,284.0,19:29,16:14,00:43,02:31,37:48,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,03:03,34:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,2.0,-3.0,0.0,49.0,12:36,11:35,00:00,01:01,0.0,0.0,0.0,0.0,0.0,700000.0,700000.0
424,841,Ryan Hartman,8477451,38.0,R,Right Wing,Forward,RW,30,1994-09-20,26,Hilton Head Island,SC,USA,USA,"6' 0""",192,True,False,False,False,R,Y,845:38,11.0,9.0,69.0,114.0,69.0,44.0,1.0,1.0,06:00,765:05,69.0,54.6,7.9,1.0,0.0,0.0,0.0,74:33,54.0,4.0,20.0,1128.0,12:15,11:05,01:04,00:05,,1088:47,14.0,12.0,74.0,145.0,83.0,107.0,0.0,0.0,21:49,1032:23,74.0,25.0,8.28,2.0,0.0,0.0,0.0,34:35,39.0,1.0,26.0,1476.0,13:07,12:26,00:25,00:15,,1018:51,20.0,11.0,72.0,129.0,78.0,113.0,1.0,2.0,51:37,943:29,72.0,45.81,8.53,2.0,0.0,0.0,0.0,23:45,38.0,1.0,31.0,1370.0,13:03,12:05,00:18,00:39,,970:18,12.0,19.0,70.0,170.0,76.0,121.0,1.0,1.0,39:32,923:53,70.0,40.32,11.18,4.0,1.0,0.0,0.0,06:53,30.0,13.0,31.0,1296.0,12:46,12:09,00:05,00:31,27:43,1.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,00:00,27:43,0.0,25.0,0.0,0.0,0.0,0.0,0.0,00:00,3.0,-1.0,1.0,43.0,09:14,09:14,00:00,00:00,41:26,0.0,0.0,2.0,8.0,5.0,11.0,0.0,0.0,00:11,41:15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,2.0,-1.0,0.0,65.0,08:17,08:15,00:00,00:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1900000.0,1900000.0
